country,isVerified,position,productAsin,ratingScore,reviewDescription,reviewTitle,reviewUrl
United States,true,2807,B07ZPKR714,5.00,It’s perfect! Came with 100% battery life! It does have a couple minor bumps and scratches but it is amazing quality for the money!,Amazing,https://www.amazon.com/gp/customer-reviews/R3BMNR2Y6HFGRB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2808,B07ZPKR714,5.00,My phone looks new and the shipping was amazingly quick.,Perfect,https://www.amazon.com/gp/customer-reviews/R1MPWD3VS2NYTU/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2809,B07ZPKR714,5.00,I can’t say that there is anything I dislike about this phone. I do very much so like that it came with a screen protector on it,,
United States,true,2810,B07ZPKR714,5.00,Phone came in looking brand new! It had protective film covering on the screen and back of the phone. Works like new and so far so good. Battery life has been tremendous compared to the iPhone 6s battery life i was used to.,For a hundred dollars less,
United States,true,2281,B07ZPKR714,2.00,The charging port seems to be faulty. I bought it in excellent condition just so it didn't have such problems. There are minor scratches,,
United States,true,2282,B07ZPKR714,1.00,I didn't like that the phone arrived in unusable condition. Tried for several hours to follow instructions but had to give up. Phone does not start up,,
United States,true,2283,B07ZPKR714,5.00,El celular vino como nuevo con 100% de batería,,
United States,true,2284,B07ZPKR714,5.00,,This is not a scam omm,https://www.amazon.com/gp/customer-reviews/R1K17X912EK691/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2285,B07ZPKR714,5.00,The IPhone came in and was one excellent condition! It had a screen protector installed already which was done perfectly! Extremely satisfied with these guys!,Excellent condition!,https://www.amazon.com/gp/customer-reviews/R3IEARZMVIWOLS/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2286,B07ZPKR714,5.00,Very satisfied.,Very Satisfied,https://www.amazon.com/gp/customer-reviews/R2F06C4RA5CF6R/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2287,B07ZPKR714,5.00,Good Phone. Have always bought refurbished phones off Amazon and have never had a problem. Battery life was 88% but besides that great product.,IPhone 11 Review,https://www.amazon.com/gp/customer-reviews/RTFCSMSJ305JI/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2288,B07ZPKR714,5.00,Huge improvemnet from the iphone 6s that i had earlier. hopefully sometime in the future apple will finally listen to us users and improve the battery life on iphone.,Awesome phone absolutely love it.,https://www.amazon.com/gp/customer-reviews/R2VGRWJ0P1KN40/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2289,B07ZPKR714,4.00,Muy buen producto,iPhone 11,https://www.amazon.com/gp/customer-reviews/R1XDD61HU4JZOZ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2290,B07ZPKR714,5.00,Non,Non,https://www.amazon.com/gp/customer-reviews/R1SFTST7K8ARQX/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2571,B07ZPKR714,2.00,Well I wasn't going to write a review but hopefully it'll help someone in the future...I bought this phone for my son and took it to our carrier who informed me that this phone wasn't unlocked and had 2 MEI numbers we even called Apple who then informed us that the phone would only work overseas. I returned it without a problem and received a full refund,,
United States,true,2572,B07ZPKR714,1.00,El teléfono llegó muy da?ado en los bordes y la pantalla extremadamente rayada.,No lo recomiendo,https://www.amazon.com/gp/customer-reviews/R1W34UA6FPTNPT/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2573,B07ZPKR714,2.00,So this iPhone 11 I just spent around  400$ Says it was refurbished LOL. Only thing is... the ear speaker AND loud speaker are 100% garbage. Need to make a call? Oh wait let me put my headphones in so I can hear anything!!,Junk,https://www.amazon.com/gp/customer-reviews/R3VY0P7KGX3LAW/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2574,B07ZPKR714,4.00,Bueno,Bueno,https://www.amazon.com/gp/customer-reviews/R1L5VP5IW068ZH/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2575,B07ZPKR714,5.00,Phone is like brand new. No scratches. I love it,Nice phone,https://www.amazon.com/gp/customer-reviews/R3HY8K17IB626D/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2576,B07ZPKR714,5.00,Great deal for $500...Genuine seller...95% performance...Kudos to Seller..,Fair deal,https://www.amazon.com/gp/customer-reviews/RQGZ0GVKO5V6K/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2577,B07ZPKR714,5.00,100% worth it. This phone came brand new for a phone that was supposed to be “refurbished” it’s my second phone purchase from them and they were both new. If your skeptical don’t be ??????,100% legit won’t regret it,https://www.amazon.com/gp/customer-reviews/RML3G01FOS2JV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2578,B07ZPKR714,5.00,Super fast shipping,,
United States,true,2579,B07ZPKR714,1.00,SE compro un iphone 11 desbloqueado,,
United States,true,2580,B07ZPKR714,5.00,I love the phone have had it for a month now working perfectly it was the greatest deal ever,I love it,https://www.amazon.com/gp/customer-reviews/R3QS2D2EO1CR7P/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2591,B07ZPKR714,1.00,Completely just wasted my money…The iPhone came broken couldn’t do the set up & wont even charge.. really disappointed,Defective iPhone,https://www.amazon.com/gp/customer-reviews/RCD6RI638CPXW/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2592,B07ZPKR714,5.00,Face recognition good ,,
United States,true,2593,B07ZPKR714,5.00,Estoy muy contento con el producto,,
United States,true,2594,B07ZPKR714,5.00,It came in great condition,,
United States,true,2595,B07ZPKR714,2.00,The iPhone 11 my son bought from BuySPRY technically works in the sense of being a very expensive digital camera and ipod,,
United States,true,2596,B07ZPKR714,3.00,Battery at 76%??,Battery at 76%,https://www.amazon.com/gp/customer-reviews/RTOCZJ57W2K67/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2597,B07ZPKR714,1.00,Received item few scratches around sides that’s ok it’s a renewed phone but camera on back is cracked and pushed in and front screen scratched all up,Paid almost $400 for it to be sent with broken camera,https://www.amazon.com/gp/customer-reviews/RXIQUF28BP36U/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2598,B07ZPKR714,5.00,Charger broke first time used.  Otherwise phone is as promised and performs properly.,Phone is great!  Charger broke first time it was plugged in.,https://www.amazon.com/gp/customer-reviews/R2O68R3RBU6INU/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2599,B07ZPKR714,1.00,False advertising!Please lookup this seller and read all bad reviews before making a purchase.What a terrible experience (Lots of aggravation,,
United States,true,2600,B07ZPKR714,1.00,When I got the phone the screen was all scratched up and not in good condition,It was just not in a very good condition,https://www.amazon.com/gp/customer-reviews/R1ADRV4S59STSV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2441,B07ZPKR714,5.00,Very fast shipping! I received my phone in one day! Great experience buying with this seller. Phone in perfect condition and came with charger. Love it! Highly recommend this seller!,Very Happg With Purchase,https://www.amazon.com/gp/customer-reviews/R8MKO0TKMI71O/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2442,B07ZPKR714,4.00,The phone didn’t come in original boxing or an original charger however the phone is decent. It had battery capacity of 97% But  it doesn’t have any scratches or anything.,Decent phone,https://www.amazon.com/gp/customer-reviews/R30DNH39V75LCD/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2443,B07ZPKR714,5.00,I was pretty worried about getting a refurbished phone off of amazon but this is definitely worth the buy! It doesn’t come in the Apple box or has earphones but the phone is in amazing condition! It looks brand new and has full battery capacity but also it comes with A tempered glass screen protector on the phone!,Phew!,https://www.amazon.com/gp/customer-reviews/R2NSN177HJLIJT/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2444,B07ZPKR714,4.00,Was a gift for family member,Price effective,https://www.amazon.com/gp/customer-reviews/R307TZ44HTZW3C/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2445,B07ZPKR714,5.00,Llegó en el tiempo indicado,,
United States,true,2446,B07ZPKR714,1.00,Phone came with a defective battery that wouldn’t charge . They obviously didn’t check the phone before they sent it . I got it as a gift so instead of returning it I paid an additional 100 dollars to get it fixed so they could have it on time. Horrible first experience,This website is trash,https://www.amazon.com/gp/customer-reviews/R1JP0G7YXYGCL8/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2447,B07ZPKR714,5.00,It came right on time with a special pink gift on the inside (Case),,
United States,true,2448,B07ZPKR714,3.00,It’s definitely not a scam,,
United States,true,2449,B07ZPKR714,5.00,Product was exactly as described. Was shipped quickly.,Delivered as promised,https://www.amazon.com/gp/customer-reviews/R147O6QLKH9G17/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2450,B07ZPKR714,5.00,Esta en perfectas condiciones muy buena compra total mente satisfecha,Muy buena condición,https://www.amazon.com/gp/customer-reviews/RWX5N5Q8YQHKV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,1391,B07ZPKR714,5.00,This is not a scam!! I repeat this is not a scam! I love iPhones,,
United States,true,1392,B07ZPKR714,1.00,"I purchased this phone in ""Good Condition""",,
United States,true,1393,B07ZPKR714,1.00,Received the the renewed iPhone which was posted as in “ excellent condition “  pretty fast,,
United States,true,1394,B07ZPKR714,5.00,I got it,Thank you,https://www.amazon.com/gp/customer-reviews/R1AC9FYDMUIMLE/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,1395,B07ZPKR714,3.00,has a lot of  scratch and voice problem,has a lot of  scratch and voice problem,https://www.amazon.com/gp/customer-reviews/R3BF6U9PEOFG15/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,1396,B07ZPKR714,5.00,Phone came like new condition. Very satisfied.,Very nice,https://www.amazon.com/gp/customer-reviews/R2ALS2AB50629C/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,1397,B07ZPKR714,5.00,Came in great condition,Came in great condition,https://www.amazon.com/gp/customer-reviews/RIFD398MNU64I/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,1398,B07ZPKR714,5.00,It had two little scratches not really noticeable besides that its in pretty good condition. Overall it a good working phone. And it also came a day earlier.,Pretty good condition and works perfectly.,https://www.amazon.com/gp/customer-reviews/RIZ63VBP2NMO6/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,1399,B07ZPKR714,5.00,Me llego muy bien empacado y sin da?os por el manejo,,
United States,true,1400,B07ZPKR714,2.00,The phone is much smaller then I thought it would be. My old iPhone 8 Plus is around 6’1 inches and this phone is smaller then that. Yes it advertised that the battery max is 82%. However if that’s the case the price can come down some more. The packing was really bad. The phone setup is slow but after that it works pretty good. If you care more about size then I wouldn’t recommend because it’s smaller then the 8plus which is 100 dollars cheaper and works really the same. However,,
United States,true,2001,B07ZPKR714,4.00,Screen has a few scratches as stated in listing. Battery life is 96%. For the money,,
United States,true,2002,B07ZPKR714,3.00,Picture,Good,https://www.amazon.com/gp/customer-reviews/R1Y2ZKE16ZMH8M/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2003,B07ZPKR714,5.00,El dispositivo llego en una caja de restauracion de amazon,,
United States,true,2004,B07ZPKR714,5.00,Phone was as expected 100/100,Phones amazing,https://www.amazon.com/gp/customer-reviews/R1MNO5MVB4NK5W/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2005,B07ZPKR714,5.00,I gave this to my nephew and he loved it,Great for gifts,https://www.amazon.com/gp/customer-reviews/R2VMDAX8DSNI5Z/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2006,B07ZPKR714,1.00,Scratches all on the screen which was hidden behind a screen protector. The phone also runs hot. Then when trying to bring my iCloud over it got stuck wouldn’t even allow me to power it down. Very disappointed.,Lies all lies,https://www.amazon.com/gp/customer-reviews/R2NFW753SWMY22/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2007,B07ZPKR714,1.00,The phone had a 90 day warranty.  On day 87,,
United States,true,2008,B07ZPKR714,5.00,Great buy,Look just like new and work perfectly,https://www.amazon.com/gp/customer-reviews/R6ZGS1QYTK4QR/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2009,B07ZPKR714,5.00,Super skeptical after the 1 star reviews,,
United States,true,2010,B07ZPKR714,5.00,Delivered earlier than it was supposed to be. It is in good condition,Phone is great!,https://www.amazon.com/gp/customer-reviews/R2G28EUZ05X58S/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2511,B07ZPKR714,4.00,Will review after Christmas,,
United States,true,2512,B07ZPKR714,5.00,I received the product in a timely manner,,
United States,true,2513,B07ZPKR714,1.00,Was defective,I had to return it wasn't working,https://www.amazon.com/gp/customer-reviews/R1SOO59BD1JRXV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2514,B07ZPKR714,2.00,This product had a ton more defects than described. The battery also only had 80% life left. I would have needed to replace the battery within a month. I’m not sure what was refurbished on this. But the battery surely wasn’t.,Battery life terrible,https://www.amazon.com/gp/customer-reviews/R3H3TECA5F0PTL/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2515,B07ZPKR714,5.00,Dislike that I couldn’t hear hardly on the phone after a week of receiving the phone! Plus it acted as  if it had/has water damage !,It’s ok i guess,https://www.amazon.com/gp/customer-reviews/R19V9Q83X6H07X/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2516,B07ZPKR714,5.00,Phone looks new,The phone was more than what I expected. I am very pleased,https://www.amazon.com/gp/customer-reviews/R2HQGYLVUUUV4J/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2517,B07ZPKR714,2.00,The phone looks immaculate but the sound sucks - what happened to the volume? Sounds like water damage.,Sound sucks - need headphones to work properly,https://www.amazon.com/gp/customer-reviews/R2MFCF2A20MMKM/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2518,B07ZPKR714,2.00,First time purchaser.I was hopeful that I would get a phone in a decent enough shape to gift,,
United States,true,2519,B07ZPKR714,2.00,Screen scratched up more than I would have liked!!,Screen scratched up more than I would have liked!!,https://www.amazon.com/gp/customer-reviews/R1YS5D3TW0YCWB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,2520,B07ZPKR714,5.00,Absolutely love the 11 ,,
United States,true,3211,B07ZPKR714,5.00,She loves her phone,Happy,https://www.amazon.com/gp/customer-reviews/R3CWBCQ7LJZCEP/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,3212,B07ZPKR714,5.00,It is in perfect condition,,
United States,true,3213,B07ZPKR714,5.00,Works great,iPhone11,https://www.amazon.com/gp/customer-reviews/RPLEEI3RJIBPI/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,3214,B07ZPKR714,4.00,Good,Good,https://www.amazon.com/gp/customer-reviews/R2UKQ7AUOBTJQN/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,3215,B07ZPKR714,1.00,I bought iPhone 11 as an unlock,,
United States,true,3216,B07ZPKR714,5.00,,otima compra,https://www.amazon.com/gp/customer-reviews/R1UHL6CX45BDJR/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,3217,B07ZPKR714,1.00,I ordered an iphone 11 and the day I activated it,,
United States,true,3218,B07ZPKR714,5.00,Bought this from BuySPRY for ~630. So far so good!! Phone is like new and came with 100% battery health. It came with a tempered glass screen protector too,Like new!,https://www.amazon.com/gp/customer-reviews/R2MKNY21Z4Q3PD/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,3219,B07ZPKR714,1.00,Couldn't use my farmers National bank on the phone and now a have to flverify my card the whole time on this amazon app repeated like 20 times to confirm the card i used before,Couldn't use my farmers National bank on the phone so i send it back,https://www.amazon.com/gp/customer-reviews/RLFGASM26G1SE/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,3220,B07ZPKR714,1.00,Según es un producto excelente y tiene demasiada rayada la pantalla,Pantalla demasiada rayada,https://www.amazon.com/gp/customer-reviews/R2QLUIYNU58BF9/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,921,B07ZPKR714,4.00,my phone says apple parts were not used to refurbish and I may have problems,Refurbished with non apple parts,https://www.amazon.com/gp/customer-reviews/R3UH567STGJ7RS/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
